2024-10-20T13:24:58.133,FD,1D,0,0,6E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2111788427.0,xacc,480,yacc,172,zacc,-969,xgyro,22,ygyro,-28,zgyro,55,xmag,228,ymag,55
2024-10-20T13:24:58.133,FD,18,0,0,6F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2111788.0,xacc,542,yacc,176,zacc,-696,xgyro,4,ygyro,-25,zgyro,175,xmag,589,ymag,-92
2024-10-20T13:24:58.133,FD,18,0,0,70, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2111788.0,xacc,500,yacc,211,zacc,-906,xgyro,2,ygyro,-28,zgyro,49,xmag,0,ymag,0
2024-10-20T13:24:58.413,FD,1D,0,0,88, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2112068426.0,xacc,418,yacc,234,zacc,-887,xgyro,35,ygyro,-6,zgyro,125,xmag,235,ymag,67
2024-10-20T13:24:58.413,FD,18,0,0,89, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2112068.0,xacc,483,yacc,238,zacc,-611,xgyro,13,ygyro,0,zgyro,236,xmag,597,ymag,-91
2024-10-20T13:24:58.413,FD,18,0,0,8A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2112068.0,xacc,433,yacc,267,zacc,-823,xgyro,13,ygyro,-5,zgyro,119,xmag,0,ymag,0
2024-10-20T13:24:58.634,FD,1D,0,0,A2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2112288409.0,xacc,397,yacc,228,zacc,-913,xgyro,5,ygyro,-17,zgyro,24,xmag,244,ymag,59
2024-10-20T13:24:58.635,FD,18,0,0,A3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2112288.0,xacc,472,yacc,243,zacc,-630,xgyro,-14,ygyro,-16,zgyro,144,xmag,602,ymag,-87
2024-10-20T13:24:58.635,FD,18,0,0,A4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2112288.0,xacc,415,yacc,264,zacc,-855,xgyro,-14,ygyro,-13,zgyro,18,xmag,0,ymag,0
2024-10-20T13:24:58.873,FD,1D,0,0,BD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2112528365.0,xacc,462,yacc,225,zacc,-919,xgyro,-121,ygyro,22,zgyro,-43,xmag,256,ymag,68
2024-10-20T13:24:58.874,FD,18,0,0,BE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2112528.0,xacc,525,yacc,238,zacc,-643,xgyro,-147,ygyro,23,zgyro,77,xmag,596,ymag,-95
2024-10-20T13:24:58.874,FD,18,0,0,BF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2112528.0,xacc,476,yacc,258,zacc,-853,xgyro,-139,ygyro,14,zgyro,-45,xmag,0,ymag,0
2024-10-20T13:24:59.133,FD,1D,0,0,D7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2112788434.0,xacc,340,yacc,324,zacc,-857,xgyro,-59,ygyro,103,zgyro,32,xmag,252,ymag,41
2024-10-20T13:24:59.134,FD,18,0,0,D8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2112788.0,xacc,409,yacc,331,zacc,-556,xgyro,-89,ygyro,105,zgyro,149,xmag,598,ymag,-120
2024-10-20T13:24:59.134,FD,18,0,0,D9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2112788.0,xacc,352,yacc,355,zacc,-794,xgyro,-81,ygyro,104,zgyro,32,xmag,0,ymag,0
2024-10-20T13:24:59.434,FD,1D,0,0,F2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2113088257.0,xacc,388,yacc,279,zacc,-945,xgyro,11,ygyro,4,zgyro,8,xmag,241,ymag,28
2024-10-20T13:24:59.434,FD,18,0,0,F3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2113088.0,xacc,456,yacc,307,zacc,-659,xgyro,-6,ygyro,2,zgyro,125,xmag,598,ymag,-115
2024-10-20T13:24:59.435,FD,18,0,0,F4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2113088.0,xacc,398,yacc,318,zacc,-883,xgyro,-6,ygyro,6,zgyro,5,xmag,0,ymag,0
2024-10-20T13:24:59.633,FD,1D,0,0, C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2113288411.0,xacc,294,yacc,248,zacc,-740,xgyro,118,ygyro,295,zgyro,151,xmag,251,ymag,51
2024-10-20T13:24:59.634,FD,18,0,0, D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2113288.0,xacc,371,yacc,262,zacc,-473,xgyro,110,ygyro,293,zgyro,265,xmag,596,ymag,-113
2024-10-20T13:24:59.634,FD,18,0,0, E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2113288.0,xacc,313,yacc,277,zacc,-684,xgyro,87,ygyro,302,zgyro,150,xmag,0,ymag,0
2024-10-20T13:24:59.873,FD,1D,0,0,27, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2113528270.0,xacc,376,yacc,256,zacc,-795,xgyro,132,ygyro,-14,zgyro,192,xmag,207,ymag,84
2024-10-20T13:24:59.873,FD,18,0,0,28, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2113528.0,xacc,450,yacc,272,zacc,-511,xgyro,129,ygyro,-28,zgyro,311,xmag,576,ymag,-89
2024-10-20T13:24:59.873,FD,18,0,0,29, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2113528.0,xacc,396,yacc,290,zacc,-734,xgyro,110,ygyro,-14,zgyro,184,xmag,0,ymag,0
2024-10-20T13:25:00.134,FD,1D,0,0,41, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2113788499.0,xacc,418,yacc,257,zacc,-857,xgyro,161,ygyro,-72,zgyro,102,xmag,195,ymag,109
2024-10-20T13:25:00.134,FD,18,0,0,42, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2113788.0,xacc,501,yacc,261,zacc,-588,xgyro,158,ygyro,-79,zgyro,221,xmag,563,ymag,-74
2024-10-20T13:25:00.134,FD,18,0,0,43, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2113788.0,xacc,432,yacc,287,zacc,-785,xgyro,143,ygyro,-78,zgyro,93,xmag,0,ymag,0
2024-10-20T13:25:00.456,FD,1D,0,0,5F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2114108649.0,xacc,485,yacc,257,zacc,-1004,xgyro,-98,ygyro,17,zgyro,8,xmag,217,ymag,93
2024-10-20T13:25:00.457,FD,18,0,0,60, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2114108.0,xacc,572,yacc,272,zacc,-708,xgyro,-126,ygyro,25,zgyro,122,xmag,579,ymag,-80
2024-10-20T13:25:00.457,FD,18,0,0,61, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2114108.0,xacc,501,yacc,296,zacc,-940,xgyro,-117,ygyro,12,zgyro,5,xmag,0,ymag,0
2024-10-20T13:25:00.634,FD,1D,0,0,79, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2114288331.0,xacc,586,yacc,276,zacc,-1081,xgyro,-221,ygyro,-120,zgyro,-165,xmag,216,ymag,77
2024-10-20T13:25:00.634,FD,18,0,0,7A, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2114288.0,xacc,644,yacc,292,zacc,-805,xgyro,-247,ygyro,-143,zgyro,-46,xmag,575,ymag,-94
2024-10-20T13:25:00.635,FD,18,0,0,7B, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2114288.0,xacc,600,yacc,316,zacc,-1019,xgyro,-233,ygyro,-125,zgyro,-170,xmag,0,ymag,0
2024-10-20T13:25:00.874,FD,1D,0,0,94, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2114528410.0,xacc,451,yacc,326,zacc,-1095,xgyro,-92,ygyro,-119,zgyro,-54,xmag,218,ymag,49
2024-10-20T13:25:00.874,FD,18,0,0,95, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2114528.0,xacc,523,yacc,341,zacc,-784,xgyro,-108,ygyro,-131,zgyro,69,xmag,581,ymag,-113
2024-10-20T13:25:00.875,FD,18,0,0,96, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2114528.0,xacc,466,yacc,366,zacc,-1027,xgyro,-108,ygyro,-121,zgyro,-59,xmag,0,ymag,0
2024-10-20T13:25:01.133,FD,1D,0,0,AE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2114788231.0,xacc,266,yacc,244,zacc,-737,xgyro,19,ygyro,8,zgyro,-120,xmag,216,ymag,54
2024-10-20T13:25:01.134,FD,18,0,0,AF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2114788.0,xacc,336,yacc,244,zacc,-473,xgyro,-2,ygyro,13,zgyro,-8,xmag,586,ymag,-110
2024-10-20T13:25:01.134,FD,18,0,0,B0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2114788.0,xacc,283,yacc,269,zacc,-677,xgyro,0,ygyro,10,zgyro,-127,xmag,0,ymag,0
2024-10-20T13:25:01.413,FD,1D,0,0,C8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2115068463.0,xacc,418,yacc,228,zacc,-975,xgyro,181,ygyro,75,zgyro,57,xmag,215,ymag,54
2024-10-20T13:25:01.414,FD,18,0,0,C9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2115068.0,xacc,489,yacc,239,zacc,-686,xgyro,179,ygyro,80,zgyro,168,xmag,591,ymag,-107
2024-10-20T13:25:01.414,FD,18,0,0,CA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2115068.0,xacc,439,yacc,261,zacc,-914,xgyro,159,ygyro,83,zgyro,52,xmag,0,ymag,0
2024-10-20T13:25:01.633,FD,1D,0,0,E2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2115288300.0,xacc,361,yacc,276,zacc,-939,xgyro,30,ygyro,79,zgyro,58,xmag,221,ymag,51
2024-10-20T13:25:01.633,FD,18,0,0,E3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2115288.0,xacc,440,yacc,286,zacc,-642,xgyro,8,ygyro,83,zgyro,170,xmag,586,ymag,-100
2024-10-20T13:25:01.634,FD,18,0,0,E4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2115288.0,xacc,377,yacc,310,zacc,-877,xgyro,8,ygyro,81,zgyro,55,xmag,0,ymag,0
2024-10-20T13:25:01.873,FD,1D,0,0,FD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2115528327.0,xacc,428,yacc,230,zacc,-963,xgyro,59,ygyro,-27,zgyro,34,xmag,223,ymag,64
2024-10-20T13:25:01.874,FD,18,0,0,FE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2115528.0,xacc,501,yacc,243,zacc,-689,xgyro,52,ygyro,-42,zgyro,149,xmag,576,ymag,-94
2024-10-20T13:25:01.874,FD,18,0,0,FF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2115528.0,xacc,446,yacc,265,zacc,-904,xgyro,38,ygyro,-27,zgyro,28,xmag,0,ymag,0
2024-10-20T13:25:02.133,FD,1D,0,0,17, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2115788304.0,xacc,464,yacc,220,zacc,-1072,xgyro,8,ygyro,-76,zgyro,-12,xmag,210,ymag,53
2024-10-20T13:25:02.134,FD,18,0,0,18, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2115788.0,xacc,536,yacc,240,zacc,-776,xgyro,-13,ygyro,-85,zgyro,104,xmag,580,ymag,-98
2024-10-20T13:25:02.134,FD,18,0,0,19, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2115788.0,xacc,479,yacc,257,zacc,-1000,xgyro,-9,ygyro,-77,zgyro,-17,xmag,0,ymag,0
2024-10-20T13:25:02.434,FD,1D,0,0,31, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2116088290.0,xacc,437,yacc,266,zacc,-1037,xgyro,12,ygyro,0,zgyro,84,xmag,213,ymag,62
2024-10-20T13:25:02.434,FD,18,0,0,32, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2116088.0,xacc,504,yacc,262,zacc,-750,xgyro,-14,ygyro,-1,zgyro,201,xmag,590,ymag,-103
2024-10-20T13:25:02.434,FD,18,0,0,33, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2116088.0,xacc,451,yacc,298,zacc,-968,xgyro,-8,ygyro,-5,zgyro,78,xmag,0,ymag,0
2024-10-20T13:25:02.633,FD,1D,0,0,4B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2116288297.0,xacc,389,yacc,287,zacc,-1060,xgyro,-67,ygyro,-54,zgyro,-13,xmag,216,ymag,52
2024-10-20T13:25:02.633,FD,18,0,0,4C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2116288.0,xacc,461,yacc,299,zacc,-753,xgyro,-93,ygyro,-66,zgyro,108,xmag,591,ymag,-107
2024-10-20T13:25:02.634,FD,18,0,0,4D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2116288.0,xacc,407,yacc,323,zacc,-998,xgyro,-85,ygyro,-56,zgyro,-17,xmag,0,ymag,0
2024-10-20T13:25:02.873,FD,1D,0,0,66, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2116528271.0,xacc,388,yacc,263,zacc,-993,xgyro,-55,ygyro,-55,zgyro,-32,xmag,224,ymag,47
2024-10-20T13:25:02.873,FD,18,0,0,67, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2116528.0,xacc,465,yacc,277,zacc,-695,xgyro,-78,ygyro,-63,zgyro,83,xmag,594,ymag,-104
2024-10-20T13:25:02.874,FD,18,0,0,68, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2116528.0,xacc,406,yacc,298,zacc,-929,xgyro,-72,ygyro,-52,zgyro,-35,xmag,0,ymag,0
2024-10-20T13:25:03.134,FD,1D,0,0,80, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2116788412.0,xacc,357,yacc,340,zacc,-911,xgyro,14,ygyro,-64,zgyro,27,xmag,220,ymag,64
2024-10-20T13:25:03.134,FD,18,0,0,81, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2116788.0,xacc,432,yacc,354,zacc,-618,xgyro,-10,ygyro,-76,zgyro,145,xmag,593,ymag,-98
2024-10-20T13:25:03.134,FD,18,0,0,82, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2116788.0,xacc,370,yacc,371,zacc,-848,xgyro,0,ygyro,-60,zgyro,21,xmag,0,ymag,0
2024-10-20T13:25:03.454,FD,1D,0,0,9A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2117108358.0,xacc,291,yacc,276,zacc,-815,xgyro,-45,ygyro,46,zgyro,-68,xmag,226,ymag,76
2024-10-20T13:25:03.454,FD,18,0,0,9B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2117108.0,xacc,369,yacc,287,zacc,-550,xgyro,-65,ygyro,55,zgyro,46,xmag,592,ymag,-93
2024-10-20T13:25:03.455,FD,18,0,0,9C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2117108.0,xacc,303,yacc,308,zacc,-759,xgyro,-66,ygyro,47,zgyro,-72,xmag,0,ymag,0
2024-10-20T13:25:03.634,FD,1D,0,0,B4, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2117288301.0,xacc,355,yacc,309,zacc,-906,xgyro,38,ygyro,40,zgyro,5,xmag,214,ymag,48
2024-10-20T13:25:03.634,FD,18,0,0,B5, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2117288.0,xacc,427,yacc,317,zacc,-624,xgyro,16,ygyro,42,zgyro,116,xmag,589,ymag,-99
2024-10-20T13:25:03.634,FD,18,0,0,B6, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2117288.0,xacc,367,yacc,341,zacc,-839,xgyro,18,ygyro,42,zgyro,1,xmag,0,ymag,0
2024-10-20T13:25:03.874,FD,1D,0,0,CF, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2117528317.0,xacc,372,yacc,269,zacc,-980,xgyro,-4,ygyro,17,zgyro,-65,xmag,208,ymag,57
2024-10-20T13:25:03.874,FD,18,0,0,D0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2117528.0,xacc,455,yacc,292,zacc,-699,xgyro,-28,ygyro,19,zgyro,51,xmag,583,ymag,-100
2024-10-20T13:25:03.874,FD,18,0,0,D1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2117528.0,xacc,386,yacc,303,zacc,-919,xgyro,-25,ygyro,18,zgyro,-70,xmag,0,ymag,0
2024-10-20T13:25:04.133,FD,1D,0,0,E9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2117788248.0,xacc,299,yacc,291,zacc,-842,xgyro,-57,ygyro,35,zgyro,-79,xmag,212,ymag,59
2024-10-20T13:25:04.134,FD,18,0,0,EA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2117788.0,xacc,373,yacc,296,zacc,-569,xgyro,-85,ygyro,36,zgyro,38,xmag,578,ymag,-113
2024-10-20T13:25:04.134,FD,18,0,0,EB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2117788.0,xacc,311,yacc,319,zacc,-781,xgyro,-76,ygyro,36,zgyro,-84,xmag,0,ymag,0
2024-10-20T13:25:04.414,FD,1D,0,0, 3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2118068445.0,xacc,395,yacc,276,zacc,-980,xgyro,83,ygyro,6,zgyro,34,xmag,217,ymag,40
2024-10-20T13:25:04.414,FD,18,0,0, 4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2118068.0,xacc,474,yacc,276,zacc,-694,xgyro,70,ygyro,7,zgyro,146,xmag,576,ymag,-124
2024-10-20T13:25:04.414,FD,18,0,0, 5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2118068.0,xacc,411,yacc,310,zacc,-914,xgyro,64,ygyro,8,zgyro,29,xmag,0,ymag,0
2024-10-20T13:25:04.633,FD,1D,0,0,1D, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2118288447.0,xacc,502,yacc,229,zacc,-1064,xgyro,129,ygyro,-45,zgyro,-16,xmag,205,ymag,49
2024-10-20T13:25:04.634,FD,18,0,0,1E, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2118288.0,xacc,574,yacc,236,zacc,-770,xgyro,122,ygyro,-52,zgyro,104,xmag,576,ymag,-126
2024-10-20T13:25:04.634,FD,18,0,0,1F, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2118288.0,xacc,520,yacc,266,zacc,-996,xgyro,107,ygyro,-46,zgyro,-23,xmag,0,ymag,0
2024-10-20T13:25:04.874,FD,1D,0,0,38, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2118528405.0,xacc,440,yacc,220,zacc,-1036,xgyro,29,ygyro,-20,zgyro,-103,xmag,201,ymag,50
2024-10-20T13:25:04.874,FD,18,0,0,39, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2118528.0,xacc,513,yacc,236,zacc,-755,xgyro,6,ygyro,-25,zgyro,16,xmag,581,ymag,-110
2024-10-20T13:25:04.874,FD,18,0,0,3A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2118528.0,xacc,461,yacc,257,zacc,-974,xgyro,10,ygyro,-17,zgyro,-107,xmag,0,ymag,0
2024-10-20T13:25:05.133,FD,1D,0,0,52, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2118788314.0,xacc,214,yacc,234,zacc,-728,xgyro,-97,ygyro,-22,zgyro,-135,xmag,218,ymag,68
2024-10-20T13:25:05.133,FD,18,0,0,53, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2118788.0,xacc,293,yacc,243,zacc,-458,xgyro,-121,ygyro,-22,zgyro,-16,xmag,585,ymag,-105
2024-10-20T13:25:05.133,FD,18,0,0,54, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2118788.0,xacc,227,yacc,264,zacc,-670,xgyro,-115,ygyro,-24,zgyro,-140,xmag,0,ymag,0
2024-10-20T13:25:05.433,FD,1D,0,0,6C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2119088248.0,xacc,365,yacc,215,zacc,-934,xgyro,35,ygyro,30,zgyro,3,xmag,234,ymag,49
2024-10-20T13:25:05.434,FD,18,0,0,6D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2119088.0,xacc,445,yacc,228,zacc,-656,xgyro,13,ygyro,35,zgyro,115,xmag,598,ymag,-116
2024-10-20T13:25:05.434,FD,18,0,0,6E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2119088.0,xacc,382,yacc,249,zacc,-873,xgyro,11,ygyro,30,zgyro,0,xmag,0,ymag,0
2024-10-20T13:25:05.634,FD,1D,0,0,86, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2119288401.0,xacc,410,yacc,227,zacc,-1008,xgyro,46,ygyro,65,zgyro,72,xmag,222,ymag,42
2024-10-20T13:25:05.634,FD,18,0,0,87, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2119288.0,xacc,479,yacc,237,zacc,-716,xgyro,28,ygyro,62,zgyro,186,xmag,590,ymag,-126
2024-10-20T13:25:05.634,FD,18,0,0,88, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2119288.0,xacc,429,yacc,262,zacc,-948,xgyro,23,ygyro,64,zgyro,68,xmag,0,ymag,0
2024-10-20T13:25:05.874,FD,1D,0,0,A1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2119528318.0,xacc,380,yacc,265,zacc,-958,xgyro,33,ygyro,41,zgyro,110,xmag,211,ymag,23
2024-10-20T13:25:05.874,FD,18,0,0,A2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2119528.0,xacc,463,yacc,279,zacc,-690,xgyro,2,ygyro,41,zgyro,227,xmag,591,ymag,-127
2024-10-20T13:25:05.874,FD,18,0,0,A3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2119528.0,xacc,393,yacc,299,zacc,-899,xgyro,9,ygyro,42,zgyro,105,xmag,0,ymag,0
2024-10-20T13:25:06.133,FD,1D,0,0,BB, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2119788413.0,xacc,450,yacc,187,zacc,-1089,xgyro,31,ygyro,-19,zgyro,-89,xmag,227,ymag,35
2024-10-20T13:25:06.133,FD,18,0,0,BC, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2119788.0,xacc,521,yacc,199,zacc,-778,xgyro,19,ygyro,-21,zgyro,27,xmag,578,ymag,-131
2024-10-20T13:25:06.133,FD,18,0,0,BD, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2119788.0,xacc,470,yacc,224,zacc,-1029,xgyro,13,ygyro,-15,zgyro,-93,xmag,0,ymag,0
2024-10-20T13:25:06.454,FD,1D,0,0,D7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2120108431.0,xacc,312,yacc,219,zacc,-916,xgyro,-18,ygyro,-25,zgyro,1,xmag,231,ymag,34
2024-10-20T13:25:06.454,FD,18,0,0,D8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2120108.0,xacc,383,yacc,244,zacc,-629,xgyro,-39,ygyro,-35,zgyro,124,xmag,584,ymag,-126
2024-10-20T13:25:06.454,FD,18,0,0,D9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2120108.0,xacc,327,yacc,251,zacc,-857,xgyro,-37,ygyro,-23,zgyro,-2,xmag,0,ymag,0
2024-10-20T13:25:06.634,FD,1D,0,0,F1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2120288295.0,xacc,277,yacc,212,zacc,-850,xgyro,44,ygyro,129,zgyro,129,xmag,233,ymag,52
2024-10-20T13:25:06.634,FD,18,0,0,F2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2120288.0,xacc,349,yacc,232,zacc,-573,xgyro,20,ygyro,131,zgyro,245,xmag,589,ymag,-121
2024-10-20T13:25:06.635,FD,18,0,0,F3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2120288.0,xacc,300,yacc,240,zacc,-796,xgyro,18,ygyro,129,zgyro,126,xmag,0,ymag,0
2024-10-20T13:25:06.874,FD,1D,0,0, C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2120528477.0,xacc,286,yacc,272,zacc,-759,xgyro,120,ygyro,14,zgyro,296,xmag,214,ymag,59
2024-10-20T13:25:06.875,FD,18,0,0, D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2120528.0,xacc,367,yacc,286,zacc,-490,xgyro,115,ygyro,18,zgyro,407,xmag,585,ymag,-120
2024-10-20T13:25:06.875,FD,18,0,0, E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2120528.0,xacc,290,yacc,302,zacc,-694,xgyro,93,ygyro,13,zgyro,290,xmag,0,ymag,0
2024-10-20T13:25:07.133,FD,1D,0,0,26, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2120788227.0,xacc,469,yacc,274,zacc,-1116,xgyro,23,ygyro,-28,zgyro,87,xmag,207,ymag,63
2024-10-20T13:25:07.133,FD,18,0,0,27, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2120788.0,xacc,538,yacc,286,zacc,-831,xgyro,8,ygyro,-35,zgyro,202,xmag,576,ymag,-117
2024-10-20T13:25:07.133,FD,18,0,0,28, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2120788.0,xacc,485,yacc,315,zacc,-1052,xgyro,2,ygyro,-28,zgyro,82,xmag,0,ymag,0
2024-10-20T13:25:07.413,FD,1D,0,0,40, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2121068399.0,xacc,534,yacc,258,zacc,-1297,xgyro,89,ygyro,-26,zgyro,78,xmag,208,ymag,65
2024-10-20T13:25:07.413,FD,18,0,0,41, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2121068.0,xacc,609,yacc,275,zacc,-993,xgyro,82,ygyro,-45,zgyro,201,xmag,573,ymag,-116
2024-10-20T13:25:07.413,FD,18,0,0,42, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2121068.0,xacc,560,yacc,304,zacc,-1242,xgyro,69,ygyro,-26,zgyro,73,xmag,0,ymag,0
2024-10-20T13:25:07.634,FD,1D,0,0,5A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2121288400.0,xacc,420,yacc,298,zacc,-1142,xgyro,73,ygyro,155,zgyro,80,xmag,190,ymag,60
2024-10-20T13:25:07.634,FD,18,0,0,5B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2121288.0,xacc,490,yacc,307,zacc,-853,xgyro,64,ygyro,147,zgyro,193,xmag,585,ymag,-117
2024-10-20T13:25:07.634,FD,18,0,0,5C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2121288.0,xacc,437,yacc,335,zacc,-1086,xgyro,44,ygyro,157,zgyro,77,xmag,0,ymag,0
2024-10-20T13:25:07.874,FD,1D,0,0,75, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2121528394.0,xacc,278,yacc,332,zacc,-861,xgyro,132,ygyro,77,zgyro,48,xmag,205,ymag,58
2024-10-20T13:25:07.875,FD,18,0,0,76, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2121528.0,xacc,347,yacc,337,zacc,-585,xgyro,128,ygyro,74,zgyro,156,xmag,571,ymag,-104
